"ProgramName","ProgramLocationID","OriginalLatitude","OriginalLongitude","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Dissolved Oxygen Saturation","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","startDate","endDate","minDepth","maxDepth"
"AOML_SFPSSS","1",25.41024334,-80.31363281,187,335,68,51,201,239,271,82,186,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-19,2025-08-09 12:10:00,"NULL","NULL"
"AOML_SFPSSS","10",24.93982993,-80.92481167,188,345,67,52,204,238,271,82,180,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-30 13:53:00,2025-08-10 03:31:00,"NULL","NULL"
"AOML_SFPSSS","11",24.90527468,-80.91956964,176,327,67,49,196,230,258,82,171,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-30 14:27:00,2025-08-10 03:13:00,"NULL","NULL"
"AOML_SFPSSS","12",24.89959036,-80.94092444,230,423,67,51,248,277,314,81,225,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-30 15:05:00,2025-08-10 02:49:00,"NULL","NULL"
"AOML_SFPSSS","13",24.89656794,-81.0612795,179,326,66,50,191,231,259,82,171,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-30 18:26:00,2025-08-10 04:46:00,"NULL","NULL"
"AOML_SFPSSS","14",24.85156851,-81.02603633,182,333,66,51,200,237,267,82,180,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-20,2025-08-10 04:58:00,"NULL","NULL"
"AOML_SFPSSS","15",24.77961412,-80.98455434,179,331,66,51,196,231,257,82,173,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-30 17:25:00,2025-08-10 05:11:00,"NULL","NULL"
"AOML_SFPSSS","15.5",24.59217461,-80.99103287,85,180,0,0,88,118,129,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-02-21 20:53:00,2025-08-10 05:34:00,"NULL","NULL"
"AOML_SFPSSS","151",24.59983333,-80.983,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999-08-04 17:01:00,1999-08-04 17:01:00,"NULL","NULL"
"AOML_SFPSSS","152",24.54683333,-80.9745,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999-08-04 17:49:00,1999-08-04 17:49:00,"NULL","NULL"
"AOML_SFPSSS","153",24.45666667,-80.91266667,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999-08-04 19:12:00,1999-08-04 19:12:00,"NULL","NULL"
"AOML_SFPSSS","154",24.3545,-80.85366667,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999-08-04 20:54:00,1999-08-04 20:54:00,"NULL","NULL"
